MechanismId,Category,Mechanism,PrePublishCheck,ExpectedResult,Priority,Status,Notes
M001,Startup,Script loads without runtime errors,Launch game with ScriptHookVDotNet and watch startup,No exceptions; mod shows loaded notification,Critical,OK,
M002,Startup,Required dependencies present,"Verify ScriptHookV, ScriptHookVDotNet3, LemonUI are installed",Mod features initialize correctly,Critical,OK,
M003,Config,INI file resolution,Test INI in supported locations,Mod reads configuration without fallback errors,High,OK,
M004,Config,Control parsing,Set custom keys in INI and restart,Custom bindings are applied,High,OK,
M005,Config,Invalid key fallback,Put an invalid key token in INI,Binding falls back to default safely,Medium,Pending,
M006,Controls,F7 open mod menu,Press OpenModMenu key,Game Mod Control menu opens/closes reliably,Critical,OK,
M007,Controls,F7 activate default off,Start a new session and open F7 menu,Activate is Off by default,Critical,OK,
M008,Controls,Global mechanics toggle,Switch Activate Off then On from F7,Off disables mechanics; On restores mechanics,Critical,OK,
M009,Controls,F7 game mode selector,Cycle Game mod option left/right,Option switches between fun and carrier,Medium,OK,
M010,Controls,F7 difficulty submenu,Open Difficulty settings then Back,Submenu opens and returns to F7 menu,High,OK,
M011,Controls,Vehicle fuel difficulty toggle,Toggle Vehicle fuel setting,Value switches between Enable and Disable,Medium,OK,
M012,Controls,Gate interaction key,Press GateInteract near supported gates,Gate interaction triggers from configured key,High,OK,
M013,Controls,Interact key near office,Press Interact at main office marker,Office logistics menu opens,High,OK,
M014,Controls,Interact key near industry,Press Interact at industry marker,Industry tablet opens,High,OK,
M015,Controls,Menu navigation keys,Use Up/Down/Left/Right/Enter/Backspace in menus,Navigation and selection work consistently,Critical,OK,
M016,UI,Office menu tablet theme,Open office menu,Tablet visual theme renders correctly,Medium,Pending,
M017,UI,F7 menu layout and visibility,Open F7 menu and inspect all rows,Rows fit width; activation options are readable,High,Pending,
M018,UI,Industry tablet pages,"Navigate Main, Load, Unload, Statistics, Upgrades",All pages draw and navigate correctly,High,Pending,
M019,UI,Progress bar rendering,Trigger load/unload transfer,Progress bar updates and completes,Medium,Pending,
M020,UI,Status/help text behavior,Trigger prompts and status notifications,Messages are readable and context-correct,Medium,Pending,
M021,Map,Office marker draw and prompt,Approach office location,Marker and help prompt appear in range,Medium,Pending,
M022,Map,Industry marker draw and prompt,Approach industry locations,Markers and prompts appear in range,Medium,Pending,
M023,Map,Blip creation,Start with mechanics enabled,"Office, vehicle spawn, and industry blips appear",High,Pending,
M024,Map,Blip refresh,Move and wait refresh interval,Blip positions stay synchronized,Medium,Pending,
M025,Map,Blip cleanup,Disable mechanics or abort script,Blips are removed and do not linger,High,Pending,
M026,Fleet,Spawn non-trailer vehicle,Spawn from office menu with non-trailer selection,Vehicle spawns and is driveable,Critical,Pending,
M027,Fleet,Spawn trailer plus tractor,Spawn trailer cargo with selected tractor,Truck+trailer spawn and attach correctly,Critical,Pending,
M028,Fleet,Player seat placement,Spawn vehicle while on foot,Player is placed in driver seat,Medium,Pending,
M029,Fleet,Cargo state initialization,Spawn and inspect empty cargo state,Cargo type/capacity are initialized correctly,High,Pending,
M030,Fleet,Cargo filter behavior,Cycle cargo filter in office menu,Only compatible spawn options are shown,High,Pending,
M031,CargoVisuals,Crate prop visuals,Load crate commodity and observe vehicle,Crates appear in stable valid positions,High,Pending,
M032,CargoVisuals,Solid prop visuals,Load Alloy/Metal and observe trailer,Solid props are centered and attached correctly,High,Pending,
M033,CargoVisuals,Loose cargo handling,Load loose commodity,No broken prop behavior; expected loose handling shown,Medium,Pending,
